"Date","Hour","PitID","LUType","Month","Year","YearMonth","filename","DateLong","sensor","measurement","id","DataType"
"2013-12-19",6,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-19 03:00:00,"tc_e_Avg.10.",23.94,24,"degC"
"2013-12-19",12,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-19 03:00:00,"tc_e_Avg.10.",23.95,25,"degC"
"2013-12-19",18,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-19 03:00:00,"tc_e_Avg.10.",23.95,26,"degC"
"2013-12-20",6,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-20 03:00:00,"tc_e_Avg.10.",23.95,27,"degC"
"2013-12-20",12,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-20 03:00:00,"tc_e_Avg.10.",23.94,28,"degC"
"2014-2-22",0,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-22 03:00:00,"tc_e_Avg.10.",25.26,29,"degC"
"2014-2-22",12,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-22 03:00:00,"tc_e_Avg.10.",25.26,30,"degC"
"2014-2-22",18,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-22 03:00:00,"tc_e_Avg.10.",25.26,31,"degC"
"2014-2-23",0,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-23 03:00:00,"tc_e_Avg.10.",25.27,32,"degC"
"2014-2-23",6,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-23 03:00:00,"tc_e_Avg.10.",25.26,33,"degC"
"2014-2-23",12,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-23 03:00:00,"tc_e_Avg.10.",25.26,34,"degC"
"2014-2-23",18,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-23 03:00:00,"tc_e_Avg.10.",25.27,35,"degC"
"2014-2-24",0,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-24 03:00:00,"tc_e_Avg.10.",25.32,36,"degC"
"2014-2-24",6,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-24 03:00:00,"tc_e_Avg.10.",25.29,37,"degC"
"2014-2-24",12,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-24 03:00:00,"tc_e_Avg.10.",25.3,38,"degC"
"2014-2-24",18,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-24 03:00:00,"tc_e_Avg.10.",25.31,39,"degC"
"2014-2-25",0,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-25 03:00:00,"tc_e_Avg.10.",25.38,40,"degC"
"2014-2-25",6,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-25 03:00:00,"tc_e_Avg.10.",25.32,41,"degC"
"2014-2-25",12,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-25 03:00:00,"tc_e_Avg.10.",25.32,42,"degC"
"2014-2-25",18,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-25 03:00:00,"tc_e_Avg.10.",25.34,43,"degC"
"2014-2-26",0,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-26 03:00:00,"tc_e_Avg.10.",25.49,44,"degC"
"2014-2-26",6,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-26 03:00:00,"tc_e_Avg.10.",25.4,45,"degC"
"2014-2-26",12,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-26 03:00:00,"tc_e_Avg.10.",25.43,46,"degC"
"2014-2-26",18,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-26 03:00:00,"tc_e_Avg.10.",25.46,47,"degC"
"2014-2-27",0,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-27 03:00:00,"tc_e_Avg.10.",25.62,48,"degC"
"2014-2-27",6,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-27 03:00:00,"tc_e_Avg.10.",25.52,49,"degC"
"2014-2-27",12,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-27 03:00:00,"tc_e_Avg.10.",25.55,50,"degC"
"2014-2-27",18,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-27 03:00:00,"tc_e_Avg.10.",25.59,51,"degC"
"2014-2-28",6,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-28 03:00:00,"tc_e_Avg.10.",25.66,52,"degC"
"2014-2-28",12,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-28 03:00:00,"tc_e_Avg.10.",25.68,53,"degC"
"2015-1-10",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-10 03:00:00,"tc_e_Avg.10.",23.49,54,"degC"
"2015-1-10",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-10 03:00:00,"tc_e_Avg.10.",23.48,55,"degC"
"2015-1-10",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-10 03:00:00,"tc_e_Avg.10.",23.48,56,"degC"
"2015-1-10",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-10 03:00:00,"tc_e_Avg.10.",23.49,57,"degC"
"2015-1-11",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-11 03:00:00,"tc_e_Avg.10.",23.53,58,"degC"
"2015-1-11",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-11 03:00:00,"tc_e_Avg.10.",23.5,59,"degC"
"2015-1-11",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-11 03:00:00,"tc_e_Avg.10.",23.51,60,"degC"
"2015-1-11",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-11 03:00:00,"tc_e_Avg.10.",23.52,61,"degC"
"2015-1-12",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-12 03:00:00,"tc_e_Avg.10.",23.59,62,"degC"
"2015-1-12",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-12 03:00:00,"tc_e_Avg.10.",23.54,63,"degC"
"2015-1-12",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-12 03:00:00,"tc_e_Avg.10.",23.56,64,"degC"
"2015-1-12",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-12 03:00:00,"tc_e_Avg.10.",23.57,65,"degC"
"2015-1-13",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-13 03:00:00,"tc_e_Avg.10.",23.72,66,"degC"
"2015-1-13",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-13 03:00:00,"tc_e_Avg.10.",23.62,67,"degC"
"2015-1-13",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-13 03:00:00,"tc_e_Avg.10.",23.65,68,"degC"
"2015-1-13",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-13 03:00:00,"tc_e_Avg.10.",23.68,69,"degC"
"2015-1-14",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-14 03:00:00,"tc_e_Avg.10.",23.95,70,"degC"
"2015-1-14",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-14 03:00:00,"tc_e_Avg.10.",23.76,71,"degC"
"2015-1-14",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-14 03:00:00,"tc_e_Avg.10.",23.82,72,"degC"
"2015-1-14",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-14 03:00:00,"tc_e_Avg.10.",23.88,73,"degC"
"2015-1-15",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-15 03:00:00,"tc_e_Avg.10.",24.26,74,"degC"
"2015-1-15",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-15 03:00:00,"tc_e_Avg.10.",24.02,75,"degC"
"2015-1-15",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-15 03:00:00,"tc_e_Avg.10.",24.1,76,"degC"
"2015-1-15",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-15 03:00:00,"tc_e_Avg.10.",24.18,77,"degC"
"2015-1-16",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-16 03:00:00,"tc_e_Avg.10.",24.52,78,"degC"
"2015-1-16",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-16 03:00:00,"tc_e_Avg.10.",24.33,79,"degC"
"2015-1-16",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-16 03:00:00,"tc_e_Avg.10.",24.4,80,"degC"
"2015-1-16",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-16 03:00:00,"tc_e_Avg.10.",24.46,81,"degC"
"2015-1-17",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-17 03:00:00,"tc_e_Avg.10.",24.7,82,"degC"
"2015-1-17",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-17 03:00:00,"tc_e_Avg.10.",24.57,83,"degC"
"2015-1-17",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-17 03:00:00,"tc_e_Avg.10.",24.62,84,"degC"
"2015-1-17",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-17 03:00:00,"tc_e_Avg.10.",24.66,85,"degC"
"2015-1-18",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-18 03:00:00,"tc_e_Avg.10.",24.83,86,"degC"
"2015-1-18",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-18 03:00:00,"tc_e_Avg.10.",24.74,87,"degC"
"2015-1-18",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-18 03:00:00,"tc_e_Avg.10.",24.77,88,"degC"
"2015-1-18",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-18 03:00:00,"tc_e_Avg.10.",24.8,89,"degC"
"2015-1-19",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-19 03:00:00,"tc_e_Avg.10.",24.92,90,"degC"
"2015-1-19",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-19 03:00:00,"tc_e_Avg.10.",24.85,91,"degC"
"2015-1-19",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-19 03:00:00,"tc_e_Avg.10.",24.88,92,"degC"
"2015-1-19",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-19 03:00:00,"tc_e_Avg.10.",24.9,93,"degC"
"2015-1-20",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-20 03:00:00,"tc_e_Avg.10.",24.99,94,"degC"
"2015-1-20",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-20 03:00:00,"tc_e_Avg.10.",24.94,95,"degC"
"2015-1-20",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-20 03:00:00,"tc_e_Avg.10.",24.96,96,"degC"
"2015-1-20",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-20 03:00:00,"tc_e_Avg.10.",24.97,97,"degC"
"2015-1-21",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-21 03:00:00,"tc_e_Avg.10.",25.04,98,"degC"
"2015-1-21",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-21 03:00:00,"tc_e_Avg.10.",25,99,"degC"
"2015-1-21",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-21 03:00:00,"tc_e_Avg.10.",25.02,100,"degC"
"2015-1-21",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-21 03:00:00,"tc_e_Avg.10.",25.03,101,"degC"
"2015-1-22",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-22 03:00:00,"tc_e_Avg.10.",25.08,102,"degC"
"2015-1-22",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-22 03:00:00,"tc_e_Avg.10.",25.05,103,"degC"
"2015-1-22",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-22 03:00:00,"tc_e_Avg.10.",25.06,104,"degC"
"2015-1-22",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-22 03:00:00,"tc_e_Avg.10.",25.07,105,"degC"
"2015-1-23",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-23 03:00:00,"tc_e_Avg.10.",25.11,106,"degC"
"2015-1-23",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-23 03:00:00,"tc_e_Avg.10.",25.09,107,"degC"
"2015-1-23",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-23 03:00:00,"tc_e_Avg.10.",25.09,108,"degC"
"2015-1-23",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-23 03:00:00,"tc_e_Avg.10.",25.1,109,"degC"
"2015-1-24",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-24 03:00:00,"tc_e_Avg.10.",25.13,110,"degC"
"2015-1-24",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-24 03:00:00,"tc_e_Avg.10.",25.11,111,"degC"
"2015-1-24",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-24 03:00:00,"tc_e_Avg.10.",25.12,112,"degC"
"2015-1-24",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-24 03:00:00,"tc_e_Avg.10.",25.12,113,"degC"
"2015-1-25",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-25 03:00:00,"tc_e_Avg.10.",25.15,114,"degC"
"2015-1-25",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-25 03:00:00,"tc_e_Avg.10.",25.13,115,"degC"
"2015-1-25",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-25 03:00:00,"tc_e_Avg.10.",25.14,116,"degC"
"2015-1-25",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-25 03:00:00,"tc_e_Avg.10.",25.14,117,"degC"
"2015-1-26",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-26 03:00:00,"tc_e_Avg.10.",25.16,118,"degC"
"2015-1-26",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-26 03:00:00,"tc_e_Avg.10.",25.15,119,"degC"
"2015-1-26",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-26 03:00:00,"tc_e_Avg.10.",25.15,120,"degC"
"2015-1-26",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-26 03:00:00,"tc_e_Avg.10.",25.16,121,"degC"
"2015-1-27",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-27 03:00:00,"tc_e_Avg.10.",25.17,122,"degC"
"2015-1-27",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-27 03:00:00,"tc_e_Avg.10.",25.16,123,"degC"
"2015-1-27",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-27 03:00:00,"tc_e_Avg.10.",25.16,124,"degC"
"2015-1-27",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-27 03:00:00,"tc_e_Avg.10.",25.17,125,"degC"
"2015-1-28",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-28 03:00:00,"tc_e_Avg.10.",25.17,126,"degC"
"2015-1-9",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-09 03:00:00,"tc_e_Avg.10.",23.47,127,"degC"
"2015-1-9",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-09 03:00:00,"tc_e_Avg.10.",23.47,128,"degC"
"2013-12-12",18,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-12 18:00:00,"tc_e_Avg.10.",NA,129,"degC"
"2013-12-13",0,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-13 00:00:00,"tc_e_Avg.10.",NA,130,"degC"
"2013-12-13",6,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-13 06:00:00,"tc_e_Avg.10.",NA,131,"degC"
"2013-12-13",12,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-13 12:00:00,"tc_e_Avg.10.",NA,132,"degC"
"2013-12-13",18,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-13 18:00:00,"tc_e_Avg.10.",NA,133,"degC"
"2013-12-14",0,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-14 00:00:00,"tc_e_Avg.10.",NA,134,"degC"
"2013-12-14",6,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-14 06:00:00,"tc_e_Avg.10.",NA,135,"degC"
"2013-12-14",12,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-14 12:00:00,"tc_e_Avg.10.",NA,136,"degC"
"2013-12-14",18,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-14 18:00:00,"tc_e_Avg.10.",NA,137,"degC"
"2013-12-15",0,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-15 00:00:00,"tc_e_Avg.10.",NA,138,"degC"
"2013-12-15",6,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-15 06:00:00,"tc_e_Avg.10.",NA,139,"degC"
"2013-12-15",12,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-15 12:00:00,"tc_e_Avg.10.",NA,140,"degC"
"2013-12-15",18,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-15 18:00:00,"tc_e_Avg.10.",NA,141,"degC"
"2013-12-16",0,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-16 00:00:00,"tc_e_Avg.10.",NA,142,"degC"
"2013-12-16",6,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-16 06:00:00,"tc_e_Avg.10.",NA,143,"degC"
"2013-12-16",12,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-16 12:00:00,"tc_e_Avg.10.",NA,144,"degC"
"2013-12-16",18,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-16 18:00:00,"tc_e_Avg.10.",NA,145,"degC"
"2013-12-17",0,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-17 00:00:00,"tc_e_Avg.10.",NA,146,"degC"
"2013-12-17",6,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-17 06:00:00,"tc_e_Avg.10.",NA,147,"degC"
"2013-12-17",12,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-17 12:00:00,"tc_e_Avg.10.",NA,148,"degC"
"2013-12-17",18,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-17 18:00:00,"tc_e_Avg.10.",NA,149,"degC"
"2013-12-18",0,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-18 00:00:00,"tc_e_Avg.10.",NA,150,"degC"
"2013-12-18",6,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-18 06:00:00,"tc_e_Avg.10.",NA,151,"degC"
"2013-12-18",12,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-18 12:00:00,"tc_e_Avg.10.",NA,152,"degC"
"2013-12-18",18,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-18 18:00:00,"tc_e_Avg.10.",NA,153,"degC"
"2013-12-19",0,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-19 00:00:00,"tc_e_Avg.10.",NA,154,"degC"
"2013-12-19",6,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-19 06:00:00,"tc_e_Avg.10.",NA,155,"degC"
"2013-12-19",12,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-19 12:00:00,"tc_e_Avg.10.",NA,156,"degC"
"2015-1-10",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-10 00:00:00,"tc_e_Avg.10.",NA,157,"degC"
"2015-1-10",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-10 06:00:00,"tc_e_Avg.10.",NA,158,"degC"
"2015-1-10",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-10 12:00:00,"tc_e_Avg.10.",NA,159,"degC"
"2015-1-10",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-10 18:00:00,"tc_e_Avg.10.",NA,160,"degC"
"2015-1-11",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-11 00:00:00,"tc_e_Avg.10.",NA,161,"degC"
"2015-1-11",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-11 06:00:00,"tc_e_Avg.10.",NA,162,"degC"
"2015-1-11",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-11 12:00:00,"tc_e_Avg.10.",NA,163,"degC"
"2015-1-11",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-11 18:00:00,"tc_e_Avg.10.",NA,164,"degC"
"2015-1-12",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-12 00:00:00,"tc_e_Avg.10.",NA,165,"degC"
"2015-1-12",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-12 06:00:00,"tc_e_Avg.10.",NA,166,"degC"
"2015-1-12",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-12 12:00:00,"tc_e_Avg.10.",NA,167,"degC"
"2015-1-12",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-12 18:00:00,"tc_e_Avg.10.",NA,168,"degC"
"2015-1-13",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-13 00:00:00,"tc_e_Avg.10.",NA,169,"degC"
"2015-1-13",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-13 06:00:00,"tc_e_Avg.10.",NA,170,"degC"
"2015-1-13",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-13 12:00:00,"tc_e_Avg.10.",NA,171,"degC"
"2015-1-13",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-13 18:00:00,"tc_e_Avg.10.",NA,172,"degC"
"2015-1-14",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-14 00:00:00,"tc_e_Avg.10.",NA,173,"degC"
"2015-1-14",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-14 06:00:00,"tc_e_Avg.10.",NA,174,"degC"
"2015-1-14",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-14 12:00:00,"tc_e_Avg.10.",NA,175,"degC"
"2015-1-14",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-14 18:00:00,"tc_e_Avg.10.",NA,176,"degC"
"2015-1-15",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-15 00:00:00,"tc_e_Avg.10.",NA,177,"degC"
"2015-1-15",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-15 06:00:00,"tc_e_Avg.10.",NA,178,"degC"
"2015-1-15",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-15 12:00:00,"tc_e_Avg.10.",NA,179,"degC"
"2015-1-15",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-15 18:00:00,"tc_e_Avg.10.",NA,180,"degC"
"2015-1-16",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-16 00:00:00,"tc_e_Avg.10.",NA,181,"degC"
"2015-1-16",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-16 06:00:00,"tc_e_Avg.10.",NA,182,"degC"
"2015-1-16",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-16 12:00:00,"tc_e_Avg.10.",NA,183,"degC"
"2015-1-16",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-16 18:00:00,"tc_e_Avg.10.",NA,184,"degC"
"2015-1-17",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-17 00:00:00,"tc_e_Avg.10.",NA,185,"degC"
"2015-1-17",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-17 06:00:00,"tc_e_Avg.10.",NA,186,"degC"
"2015-1-17",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-17 12:00:00,"tc_e_Avg.10.",NA,187,"degC"
