"Date","Hour","PitID","LUType","Month","Year","filename","DateLong","sensor","measurement","id","DataType"
"2014-2-25",6,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-25 06:00:00,"VW_Avg.9.",0.348,384,"VW"
"2014-2-25",12,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-25 12:00:00,"VW_Avg.9.",0.348,385,"VW"
"2014-2-25",18,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-25 18:00:00,"VW_Avg.9.",0.348,386,"VW"
"2014-2-26",0,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-26 00:00:00,"VW_Avg.9.",0.348,387,"VW"
"2014-2-26",6,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-26 06:00:00,"VW_Avg.9.",0.348,388,"VW"
"2014-2-26",12,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-26 12:00:00,"VW_Avg.9.",0.348,389,"VW"
"2014-2-26",18,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-26 18:00:00,"VW_Avg.9.",0.348,390,"VW"
"2014-2-27",0,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-27 00:00:00,"VW_Avg.9.",0.347,391,"VW"
"2014-2-27",6,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-27 06:00:00,"VW_Avg.9.",0.347,392,"VW"
"2014-2-27",12,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-27 12:00:00,"VW_Avg.9.",0.347,393,"VW"
"2014-2-27",18,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-27 18:00:00,"VW_Avg.9.",0.347,394,"VW"
"2014-2-28",0,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-28 00:00:00,"VW_Avg.9.",0.347,395,"VW"
"2014-2-28",6,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-28 06:00:00,"VW_Avg.9.",0.347,396,"VW"
"2015-1-16",12,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-16 12:00:00,"VW_Avg.9.",0.338,397,"VW"
"2015-1-16",18,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-16 18:00:00,"VW_Avg.9.",0.338,398,"VW"
"2015-1-17",0,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-17 00:00:00,"VW_Avg.9.",0.338,399,"VW"
"2015-1-17",6,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-17 06:00:00,"VW_Avg.9.",0.338,400,"VW"
"2015-1-17",12,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-17 12:00:00,"VW_Avg.9.",0.338,401,"VW"
"2015-1-17",18,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-17 18:00:00,"VW_Avg.9.",0.338,402,"VW"
"2015-1-18",0,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-18 00:00:00,"VW_Avg.9.",0.338,403,"VW"
"2015-1-18",6,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-18 06:00:00,"VW_Avg.9.",0.338,404,"VW"
"2015-1-18",12,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-18 12:00:00,"VW_Avg.9.",0.338,405,"VW"
"2015-1-18",18,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-18 18:00:00,"VW_Avg.9.",0.338,406,"VW"
"2015-1-19",0,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-19 00:00:00,"VW_Avg.9.",0.337,407,"VW"
"2015-1-19",6,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-19 06:00:00,"VW_Avg.9.",0.338,408,"VW"
"2015-1-19",12,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-19 12:00:00,"VW_Avg.9.",0.338,409,"VW"
"2015-1-19",18,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-19 18:00:00,"VW_Avg.9.",0.337,410,"VW"
"2015-1-20",0,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-20 00:00:00,"VW_Avg.9.",0.337,411,"VW"
"2015-1-20",6,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-20 06:00:00,"VW_Avg.9.",0.337,412,"VW"
"2015-1-20",12,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-20 12:00:00,"VW_Avg.9.",0.337,413,"VW"
"2015-1-20",18,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-20 18:00:00,"VW_Avg.9.",0.337,414,"VW"
"2015-1-21",0,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-21 00:00:00,"VW_Avg.9.",0.337,415,"VW"
"2015-1-21",6,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-21 06:00:00,"VW_Avg.9.",0.337,416,"VW"
"2015-1-21",12,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-21 12:00:00,"VW_Avg.9.",0.337,417,"VW"
"2015-1-21",18,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-21 18:00:00,"VW_Avg.9.",0.337,418,"VW"
"2015-1-22",0,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-22 00:00:00,"VW_Avg.9.",0.337,419,"VW"
"2015-1-22",6,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-22 06:00:00,"VW_Avg.9.",0.337,420,"VW"
"2015-1-22",12,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-22 12:00:00,"VW_Avg.9.",0.337,421,"VW"
"2015-1-22",18,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-22 18:00:00,"VW_Avg.9.",0.337,422,"VW"
"2015-1-23",0,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-23 00:00:00,"VW_Avg.9.",0.337,423,"VW"
"2015-1-23",6,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-23 06:00:00,"VW_Avg.9.",0.336,424,"VW"
"2015-1-23",12,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-23 12:00:00,"VW_Avg.9.",0.337,425,"VW"
"2015-1-23",18,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-23 18:00:00,"VW_Avg.9.",0.336,426,"VW"
"2015-1-24",0,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-24 00:00:00,"VW_Avg.9.",0.336,427,"VW"
"2015-1-24",6,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-24 06:00:00,"VW_Avg.9.",0.336,428,"VW"
"2015-1-24",12,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-24 12:00:00,"VW_Avg.9.",0.336,429,"VW"
"2015-1-24",18,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-24 18:00:00,"VW_Avg.9.",0.336,430,"VW"
"2015-1-25",0,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-25 00:00:00,"VW_Avg.9.",0.336,431,"VW"
"2015-1-25",6,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-25 06:00:00,"VW_Avg.9.",0.336,432,"VW"
"2015-1-25",12,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-25 12:00:00,"VW_Avg.9.",0.336,433,"VW"
"2015-1-25",18,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-25 18:00:00,"VW_Avg.9.",0.336,434,"VW"
"2015-1-26",0,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-26 00:00:00,"VW_Avg.9.",0.336,435,"VW"
"2015-1-26",6,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-26 06:00:00,"VW_Avg.9.",0.336,436,"VW"
"2015-1-26",12,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-26 12:00:00,"VW_Avg.9.",0.336,437,"VW"
"2015-1-26",18,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-26 18:00:00,"VW_Avg.9.",0.336,438,"VW"
"2015-1-27",0,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-27 00:00:00,"VW_Avg.9.",0.336,439,"VW"
"2015-1-27",6,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-27 06:00:00,"VW_Avg.9.",0.336,440,"VW"
"2015-1-27",12,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-27 12:00:00,"VW_Avg.9.",0.336,441,"VW"
"2013-12-13",0,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-13 03:00:00,"VW_Avg.10.",0.298,1,"VW"
"2013-12-13",18,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-13 03:00:00,"VW_Avg.10.",0.298,2,"VW"
"2013-12-14",0,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-14 03:00:00,"VW_Avg.10.",0.298,3,"VW"
"2013-12-14",6,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-14 03:00:00,"VW_Avg.10.",0.298,4,"VW"
"2013-12-14",12,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-14 03:00:00,"VW_Avg.10.",0.298,5,"VW"
"2013-12-14",18,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-14 03:00:00,"VW_Avg.10.",0.298,6,"VW"
"2013-12-15",0,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-15 03:00:00,"VW_Avg.10.",0.298,7,"VW"
"2013-12-15",6,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-15 03:00:00,"VW_Avg.10.",0.298,8,"VW"
"2013-12-15",12,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-15 03:00:00,"VW_Avg.10.",0.298,9,"VW"
"2013-12-15",18,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-15 03:00:00,"VW_Avg.10.",0.298,10,"VW"
"2013-12-16",0,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-16 03:00:00,"VW_Avg.10.",0.298,11,"VW"
"2013-12-16",6,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-16 03:00:00,"VW_Avg.10.",0.298,12,"VW"
"2013-12-16",12,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-16 03:00:00,"VW_Avg.10.",0.298,13,"VW"
"2013-12-16",18,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-16 03:00:00,"VW_Avg.10.",0.298,14,"VW"
"2013-12-17",0,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-17 03:00:00,"VW_Avg.10.",0.298,15,"VW"
"2013-12-17",6,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-17 03:00:00,"VW_Avg.10.",0.298,16,"VW"
"2013-12-17",12,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-17 03:00:00,"VW_Avg.10.",0.298,17,"VW"
"2013-12-17",18,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-17 03:00:00,"VW_Avg.10.",0.298,18,"VW"
"2013-12-18",0,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-18 03:00:00,"VW_Avg.10.",0.298,19,"VW"
"2013-12-18",6,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-18 03:00:00,"VW_Avg.10.",0.298,20,"VW"
"2013-12-18",12,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-18 03:00:00,"VW_Avg.10.",0.298,21,"VW"
"2013-12-18",18,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-18 03:00:00,"VW_Avg.10.",0.298,22,"VW"
"2013-12-19",0,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-19 03:00:00,"VW_Avg.10.",0.298,23,"VW"
"2013-12-19",6,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-19 03:00:00,"VW_Avg.10.",0.298,24,"VW"
"2013-12-19",12,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-19 03:00:00,"VW_Avg.10.",0.298,25,"VW"
"2013-12-19",18,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-19 03:00:00,"VW_Avg.10.",0.298,26,"VW"
"2013-12-20",6,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-20 03:00:00,"VW_Avg.10.",0.298,27,"VW"
"2013-12-20",12,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-20 03:00:00,"VW_Avg.10.",0.298,28,"VW"
"2014-2-22",0,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-22 03:00:00,"VW_Avg.10.",0.325,29,"VW"
"2014-2-22",12,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-22 03:00:00,"VW_Avg.10.",0.325,30,"VW"
"2014-2-22",18,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-22 03:00:00,"VW_Avg.10.",0.325,31,"VW"
"2014-2-23",0,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-23 03:00:00,"VW_Avg.10.",0.325,32,"VW"
"2014-2-23",6,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-23 03:00:00,"VW_Avg.10.",0.325,33,"VW"
"2014-2-23",12,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-23 03:00:00,"VW_Avg.10.",0.325,34,"VW"
"2014-2-23",18,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-23 03:00:00,"VW_Avg.10.",0.325,35,"VW"
"2014-2-24",0,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-24 03:00:00,"VW_Avg.10.",0.326,36,"VW"
"2014-2-24",6,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-24 03:00:00,"VW_Avg.10.",0.326,37,"VW"
"2014-2-24",12,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-24 03:00:00,"VW_Avg.10.",0.326,38,"VW"
"2014-2-24",18,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-24 03:00:00,"VW_Avg.10.",0.326,39,"VW"
"2014-2-25",0,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-25 03:00:00,"VW_Avg.10.",0.327,40,"VW"
"2014-2-25",6,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-25 03:00:00,"VW_Avg.10.",0.326,41,"VW"
"2014-2-25",12,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-25 03:00:00,"VW_Avg.10.",0.326,42,"VW"
"2014-2-25",18,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-25 03:00:00,"VW_Avg.10.",0.327,43,"VW"
"2014-2-26",0,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-26 03:00:00,"VW_Avg.10.",0.329,44,"VW"
"2014-2-26",6,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-26 03:00:00,"VW_Avg.10.",0.328,45,"VW"
"2014-2-26",12,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-26 03:00:00,"VW_Avg.10.",0.328,46,"VW"
"2014-2-26",18,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-26 03:00:00,"VW_Avg.10.",0.329,47,"VW"
"2014-2-27",0,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-27 03:00:00,"VW_Avg.10.",0.332,48,"VW"
"2014-2-27",6,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-27 03:00:00,"VW_Avg.10.",0.33,49,"VW"
"2014-2-27",12,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-27 03:00:00,"VW_Avg.10.",0.33,50,"VW"
"2014-2-27",18,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-27 03:00:00,"VW_Avg.10.",0.331,51,"VW"
"2014-2-28",6,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-28 03:00:00,"VW_Avg.10.",0.332,52,"VW"
"2014-2-28",12,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-28 03:00:00,"VW_Avg.10.",0.333,53,"VW"
"2015-1-10",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-10 03:00:00,"VW_Avg.10.",NA,54,"VW"
"2015-1-10",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-10 03:00:00,"VW_Avg.10.",NA,55,"VW"
"2015-1-10",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-10 03:00:00,"VW_Avg.10.",NA,56,"VW"
"2015-1-10",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-10 03:00:00,"VW_Avg.10.",NA,57,"VW"
"2015-1-11",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-11 03:00:00,"VW_Avg.10.",NA,58,"VW"
"2015-1-11",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-11 03:00:00,"VW_Avg.10.",NA,59,"VW"
"2015-1-11",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-11 03:00:00,"VW_Avg.10.",NA,60,"VW"
"2015-1-11",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-11 03:00:00,"VW_Avg.10.",NA,61,"VW"
"2015-1-12",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-12 03:00:00,"VW_Avg.10.",NA,62,"VW"
"2015-1-12",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-12 03:00:00,"VW_Avg.10.",NA,63,"VW"
"2015-1-12",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-12 03:00:00,"VW_Avg.10.",NA,64,"VW"
"2015-1-12",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-12 03:00:00,"VW_Avg.10.",NA,65,"VW"
"2015-1-13",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-13 03:00:00,"VW_Avg.10.",NA,66,"VW"
"2015-1-13",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-13 03:00:00,"VW_Avg.10.",NA,67,"VW"
"2015-1-13",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-13 03:00:00,"VW_Avg.10.",NA,68,"VW"
"2015-1-13",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-13 03:00:00,"VW_Avg.10.",NA,69,"VW"
"2015-1-14",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-14 03:00:00,"VW_Avg.10.",NA,70,"VW"
"2015-1-14",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-14 03:00:00,"VW_Avg.10.",NA,71,"VW"
"2015-1-14",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-14 03:00:00,"VW_Avg.10.",NA,72,"VW"
"2015-1-14",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-14 03:00:00,"VW_Avg.10.",NA,73,"VW"
"2015-1-15",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-15 03:00:00,"VW_Avg.10.",NA,74,"VW"
"2015-1-15",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-15 03:00:00,"VW_Avg.10.",NA,75,"VW"
"2015-1-15",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-15 03:00:00,"VW_Avg.10.",NA,76,"VW"
"2015-1-15",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-15 03:00:00,"VW_Avg.10.",NA,77,"VW"
"2015-1-16",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-16 03:00:00,"VW_Avg.10.",NA,78,"VW"
"2015-1-16",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-16 03:00:00,"VW_Avg.10.",NA,79,"VW"
"2015-1-16",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-16 03:00:00,"VW_Avg.10.",NA,80,"VW"
"2015-1-16",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-16 03:00:00,"VW_Avg.10.",NA,81,"VW"
"2015-1-17",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-17 03:00:00,"VW_Avg.10.",NA,82,"VW"
"2015-1-17",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-17 03:00:00,"VW_Avg.10.",NA,83,"VW"
"2015-1-17",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-17 03:00:00,"VW_Avg.10.",NA,84,"VW"
"2015-1-17",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-17 03:00:00,"VW_Avg.10.",NA,85,"VW"
"2015-1-18",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-18 03:00:00,"VW_Avg.10.",NA,86,"VW"
"2015-1-18",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-18 03:00:00,"VW_Avg.10.",NA,87,"VW"
"2015-1-18",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-18 03:00:00,"VW_Avg.10.",NA,88,"VW"
"2015-1-18",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-18 03:00:00,"VW_Avg.10.",NA,89,"VW"
"2015-1-19",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-19 03:00:00,"VW_Avg.10.",NA,90,"VW"
"2015-1-19",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-19 03:00:00,"VW_Avg.10.",NA,91,"VW"
"2015-1-19",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-19 03:00:00,"VW_Avg.10.",NA,92,"VW"
"2015-1-19",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-19 03:00:00,"VW_Avg.10.",NA,93,"VW"
"2015-1-20",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-20 03:00:00,"VW_Avg.10.",NA,94,"VW"
"2015-1-20",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-20 03:00:00,"VW_Avg.10.",NA,95,"VW"
"2015-1-20",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-20 03:00:00,"VW_Avg.10.",NA,96,"VW"
"2015-1-20",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-20 03:00:00,"VW_Avg.10.",NA,97,"VW"
"2015-1-21",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-21 03:00:00,"VW_Avg.10.",NA,98,"VW"
"2015-1-21",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-21 03:00:00,"VW_Avg.10.",NA,99,"VW"
"2015-1-21",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-21 03:00:00,"VW_Avg.10.",NA,100,"VW"
"2015-1-21",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-21 03:00:00,"VW_Avg.10.",NA,101,"VW"
"2015-1-22",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-22 03:00:00,"VW_Avg.10.",NA,102,"VW"
"2015-1-22",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-22 03:00:00,"VW_Avg.10.",NA,103,"VW"
"2015-1-22",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-22 03:00:00,"VW_Avg.10.",NA,104,"VW"
"2015-1-22",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-22 03:00:00,"VW_Avg.10.",NA,105,"VW"
"2015-1-23",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-23 03:00:00,"VW_Avg.10.",NA,106,"VW"
"2015-1-23",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-23 03:00:00,"VW_Avg.10.",NA,107,"VW"
"2015-1-23",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-23 03:00:00,"VW_Avg.10.",NA,108,"VW"
"2015-1-23",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-23 03:00:00,"VW_Avg.10.",NA,109,"VW"
"2015-1-24",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-24 03:00:00,"VW_Avg.10.",NA,110,"VW"
"2015-1-24",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-24 03:00:00,"VW_Avg.10.",NA,111,"VW"
"2015-1-24",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-24 03:00:00,"VW_Avg.10.",NA,112,"VW"
"2015-1-24",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-24 03:00:00,"VW_Avg.10.",NA,113,"VW"
"2015-1-25",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-25 03:00:00,"VW_Avg.10.",NA,114,"VW"
"2015-1-25",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-25 03:00:00,"VW_Avg.10.",NA,115,"VW"
"2015-1-25",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-25 03:00:00,"VW_Avg.10.",NA,116,"VW"
"2015-1-25",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-25 03:00:00,"VW_Avg.10.",NA,117,"VW"
"2015-1-26",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-26 03:00:00,"VW_Avg.10.",NA,118,"VW"
