"Date","Hour","PitID","LUType","Month","Year","filename","DateLong","sensor","measurement","id","DataType"
"2015-1-27",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-27 00:00:00,"tc_e_Avg.11.",NA,225,"degC"
"2015-1-27",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-27 06:00:00,"tc_e_Avg.11.",NA,226,"degC"
"2015-1-8",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-08 18:00:00,"tc_e_Avg.11.",NA,227,"degC"
"2015-1-9",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-09 00:00:00,"tc_e_Avg.11.",NA,228,"degC"
"2015-1-9",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-09 06:00:00,"tc_e_Avg.11.",NA,229,"degC"
"2015-1-9",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-09 12:00:00,"tc_e_Avg.11.",NA,230,"degC"
"2015-1-9",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-09 18:00:00,"tc_e_Avg.11.",NA,231,"degC"
"2013-12-12",18,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-12 18:00:00,"tc_e_Avg.11.",NA,232,"degC"
"2013-12-13",0,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-13 00:00:00,"tc_e_Avg.11.",NA,233,"degC"
"2013-12-13",6,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-13 06:00:00,"tc_e_Avg.11.",NA,234,"degC"
"2013-12-13",12,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-13 12:00:00,"tc_e_Avg.11.",NA,235,"degC"
"2013-12-13",18,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-13 18:00:00,"tc_e_Avg.11.",NA,236,"degC"
"2013-12-14",0,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-14 00:00:00,"tc_e_Avg.11.",NA,237,"degC"
"2013-12-14",6,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-14 06:00:00,"tc_e_Avg.11.",NA,238,"degC"
"2013-12-14",12,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-14 12:00:00,"tc_e_Avg.11.",NA,239,"degC"
"2013-12-14",18,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-14 18:00:00,"tc_e_Avg.11.",NA,240,"degC"
"2013-12-15",0,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-15 00:00:00,"tc_e_Avg.11.",NA,241,"degC"
"2013-12-15",6,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-15 06:00:00,"tc_e_Avg.11.",NA,242,"degC"
"2013-12-15",12,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-15 12:00:00,"tc_e_Avg.11.",NA,243,"degC"
"2013-12-15",18,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-15 18:00:00,"tc_e_Avg.11.",NA,244,"degC"
"2013-12-16",0,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-16 00:00:00,"tc_e_Avg.11.",NA,245,"degC"
"2013-12-16",6,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-16 06:00:00,"tc_e_Avg.11.",NA,246,"degC"
"2013-12-16",12,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-16 12:00:00,"tc_e_Avg.11.",NA,247,"degC"
"2013-12-16",18,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-16 18:00:00,"tc_e_Avg.11.",NA,248,"degC"
"2013-12-17",0,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-17 00:00:00,"tc_e_Avg.11.",NA,249,"degC"
"2013-12-17",6,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-17 06:00:00,"tc_e_Avg.11.",NA,250,"degC"
"2013-12-17",12,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-17 12:00:00,"tc_e_Avg.11.",NA,251,"degC"
"2013-12-17",18,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-17 18:00:00,"tc_e_Avg.11.",NA,252,"degC"
"2013-12-18",0,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-18 00:00:00,"tc_e_Avg.11.",NA,253,"degC"
"2013-12-18",6,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-18 06:00:00,"tc_e_Avg.11.",NA,254,"degC"
"2013-12-18",12,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-18 12:00:00,"tc_e_Avg.11.",NA,255,"degC"
"2013-12-18",18,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-18 18:00:00,"tc_e_Avg.11.",NA,256,"degC"
"2013-12-19",0,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-19 00:00:00,"tc_e_Avg.11.",NA,257,"degC"
"2013-12-19",6,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-19 06:00:00,"tc_e_Avg.11.",NA,258,"degC"
"2013-12-19",12,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-19 12:00:00,"tc_e_Avg.11.",NA,259,"degC"
"2014-2-21",12,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-21 12:00:00,"tc_e_Avg.11.",NA,260,"degC"
"2014-2-21",18,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-21 18:00:00,"tc_e_Avg.11.",NA,261,"degC"
"2014-2-22",0,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-22 00:00:00,"tc_e_Avg.11.",NA,262,"degC"
"2014-2-22",6,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-22 06:00:00,"tc_e_Avg.11.",NA,263,"degC"
"2014-2-22",12,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-22 12:00:00,"tc_e_Avg.11.",NA,264,"degC"
"2014-2-22",18,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-22 18:00:00,"tc_e_Avg.11.",NA,265,"degC"
"2014-2-23",0,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-23 00:00:00,"tc_e_Avg.11.",NA,266,"degC"
"2014-2-23",6,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-23 06:00:00,"tc_e_Avg.11.",NA,267,"degC"
"2014-2-23",12,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-23 12:00:00,"tc_e_Avg.11.",NA,268,"degC"
"2014-2-23",18,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-23 18:00:00,"tc_e_Avg.11.",NA,269,"degC"
"2014-2-24",0,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-24 00:00:00,"tc_e_Avg.11.",NA,270,"degC"
"2014-2-24",6,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-24 06:00:00,"tc_e_Avg.11.",NA,271,"degC"
"2014-2-24",12,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-24 12:00:00,"tc_e_Avg.11.",NA,272,"degC"
"2014-2-24",18,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-24 18:00:00,"tc_e_Avg.11.",NA,273,"degC"
"2014-2-25",0,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-25 00:00:00,"tc_e_Avg.11.",NA,274,"degC"
"2014-2-25",6,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-25 06:00:00,"tc_e_Avg.11.",NA,275,"degC"
"2014-2-25",12,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-25 12:00:00,"tc_e_Avg.11.",NA,276,"degC"
"2014-2-25",18,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-25 18:00:00,"tc_e_Avg.11.",NA,277,"degC"
"2014-2-26",0,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-26 00:00:00,"tc_e_Avg.11.",NA,278,"degC"
"2014-2-26",6,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-26 06:00:00,"tc_e_Avg.11.",NA,279,"degC"
"2014-2-26",12,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-26 12:00:00,"tc_e_Avg.11.",NA,280,"degC"
"2014-2-26",18,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-26 18:00:00,"tc_e_Avg.11.",NA,281,"degC"
"2014-2-27",0,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-27 00:00:00,"tc_e_Avg.11.",NA,282,"degC"
"2014-2-27",6,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-27 06:00:00,"tc_e_Avg.11.",NA,283,"degC"
"2014-2-27",12,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-27 12:00:00,"tc_e_Avg.11.",NA,284,"degC"
"2013-11-21",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-21 12:00:00,"tc_e_Avg.11.",NA,285,"degC"
"2013-11-21",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-21 18:00:00,"tc_e_Avg.11.",NA,286,"degC"
"2013-11-22",0,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-22 00:00:00,"tc_e_Avg.11.",NA,287,"degC"
"2013-11-22",6,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-22 06:00:00,"tc_e_Avg.11.",NA,288,"degC"
"2013-11-22",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-22 12:00:00,"tc_e_Avg.11.",NA,289,"degC"
"2013-11-22",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-22 18:00:00,"tc_e_Avg.11.",NA,290,"degC"
"2013-11-23",0,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-23 00:00:00,"tc_e_Avg.11.",NA,291,"degC"
"2013-11-23",6,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-23 06:00:00,"tc_e_Avg.11.",NA,292,"degC"
"2013-11-23",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-23 12:00:00,"tc_e_Avg.11.",NA,293,"degC"
"2013-11-23",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-23 18:00:00,"tc_e_Avg.11.",NA,294,"degC"
"2013-11-24",0,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-24 00:00:00,"tc_e_Avg.11.",NA,295,"degC"
"2013-11-24",6,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-24 06:00:00,"tc_e_Avg.11.",NA,296,"degC"
"2013-11-24",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-24 12:00:00,"tc_e_Avg.11.",NA,297,"degC"
"2013-11-24",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-24 18:00:00,"tc_e_Avg.11.",NA,298,"degC"
"2013-11-25",0,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-25 00:00:00,"tc_e_Avg.11.",NA,299,"degC"
"2013-11-25",6,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-25 06:00:00,"tc_e_Avg.11.",NA,300,"degC"
"2013-11-25",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-25 12:00:00,"tc_e_Avg.11.",NA,301,"degC"
"2013-11-25",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-25 18:00:00,"tc_e_Avg.11.",NA,302,"degC"
"2013-11-26",0,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-26 00:00:00,"tc_e_Avg.11.",NA,303,"degC"
"2013-11-26",6,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-26 06:00:00,"tc_e_Avg.11.",NA,304,"degC"
"2013-11-26",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-26 12:00:00,"tc_e_Avg.11.",NA,305,"degC"
"2013-11-26",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-26 18:00:00,"tc_e_Avg.11.",NA,306,"degC"
"2013-11-27",0,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-27 00:00:00,"tc_e_Avg.11.",NA,307,"degC"
"2013-11-27",6,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-27 06:00:00,"tc_e_Avg.11.",NA,308,"degC"
"2013-11-27",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-27 12:00:00,"tc_e_Avg.11.",NA,309,"degC"
"2013-11-27",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-27 18:00:00,"tc_e_Avg.11.",NA,310,"degC"
"2013-11-28",0,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-28 00:00:00,"tc_e_Avg.11.",NA,311,"degC"
"2013-11-28",6,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-28 06:00:00,"tc_e_Avg.11.",NA,312,"degC"
"2013-11-28",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-28 12:00:00,"tc_e_Avg.11.",NA,313,"degC"
"2013-11-28",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-28 18:00:00,"tc_e_Avg.11.",NA,314,"degC"
"2013-11-29",0,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-29 00:00:00,"tc_e_Avg.11.",NA,315,"degC"
"2013-11-29",6,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-29 06:00:00,"tc_e_Avg.11.",NA,316,"degC"
"2013-11-29",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-29 12:00:00,"tc_e_Avg.11.",NA,317,"degC"
"2013-11-29",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-29 18:00:00,"tc_e_Avg.11.",NA,318,"degC"
"2013-11-30",0,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-30 00:00:00,"tc_e_Avg.11.",NA,319,"degC"
"2013-11-30",6,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-30 06:00:00,"tc_e_Avg.11.",NA,320,"degC"
"2013-11-30",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-30 12:00:00,"tc_e_Avg.11.",NA,321,"degC"
"2013-11-30",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-30 18:00:00,"tc_e_Avg.11.",NA,322,"degC"
"2013-12-1",0,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-01 00:00:00,"tc_e_Avg.11.",NA,323,"degC"
"2013-12-1",6,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-01 06:00:00,"tc_e_Avg.11.",NA,324,"degC"
"2013-12-1",12,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-01 12:00:00,"tc_e_Avg.11.",NA,325,"degC"
"2013-12-1",18,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-01 18:00:00,"tc_e_Avg.11.",NA,326,"degC"
"2013-12-10",0,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-10 00:00:00,"tc_e_Avg.11.",NA,327,"degC"
"2013-12-10",6,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-10 06:00:00,"tc_e_Avg.11.",NA,328,"degC"
"2013-12-10",12,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-10 12:00:00,"tc_e_Avg.11.",NA,329,"degC"
"2013-12-10",18,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-10 18:00:00,"tc_e_Avg.11.",NA,330,"degC"
"2013-12-11",0,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-11 00:00:00,"tc_e_Avg.11.",NA,331,"degC"
"2013-12-11",6,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-11 06:00:00,"tc_e_Avg.11.",NA,332,"degC"
"2013-12-11",12,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-11 12:00:00,"tc_e_Avg.11.",NA,333,"degC"
"2013-12-11",18,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-11 18:00:00,"tc_e_Avg.11.",NA,334,"degC"
"2013-12-12",0,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-12 00:00:00,"tc_e_Avg.11.",NA,335,"degC"
"2013-12-12",6,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-12 06:00:00,"tc_e_Avg.11.",NA,336,"degC"
"2013-12-2",0,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-02 00:00:00,"tc_e_Avg.11.",NA,337,"degC"
"2013-12-2",6,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-02 06:00:00,"tc_e_Avg.11.",NA,338,"degC"
"2013-12-2",12,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-02 12:00:00,"tc_e_Avg.11.",NA,339,"degC"
"2013-12-2",18,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-02 18:00:00,"tc_e_Avg.11.",NA,340,"degC"
"2013-12-3",0,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-03 00:00:00,"tc_e_Avg.11.",NA,341,"degC"
"2013-12-3",6,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-03 06:00:00,"tc_e_Avg.11.",NA,342,"degC"
"2013-12-3",12,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-03 12:00:00,"tc_e_Avg.11.",NA,343,"degC"
"2013-12-3",18,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-03 18:00:00,"tc_e_Avg.11.",NA,344,"degC"
"2013-12-4",0,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-04 00:00:00,"tc_e_Avg.11.",NA,345,"degC"
"2013-12-4",6,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-04 06:00:00,"tc_e_Avg.11.",NA,346,"degC"
"2013-12-4",12,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-04 12:00:00,"tc_e_Avg.11.",NA,347,"degC"
"2013-12-4",18,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-04 18:00:00,"tc_e_Avg.11.",NA,348,"degC"
"2013-12-5",0,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-05 00:00:00,"tc_e_Avg.11.",NA,349,"degC"
"2013-12-5",6,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-05 06:00:00,"tc_e_Avg.11.",NA,350,"degC"
"2013-12-5",12,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-05 12:00:00,"tc_e_Avg.11.",NA,351,"degC"
"2013-12-5",18,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-05 18:00:00,"tc_e_Avg.11.",NA,352,"degC"
"2013-12-6",0,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-06 00:00:00,"tc_e_Avg.11.",NA,353,"degC"
"2013-12-6",6,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-06 06:00:00,"tc_e_Avg.11.",NA,354,"degC"
"2013-12-6",12,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-06 12:00:00,"tc_e_Avg.11.",NA,355,"degC"
"2013-12-6",18,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-06 18:00:00,"tc_e_Avg.11.",NA,356,"degC"
"2013-12-7",0,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-07 00:00:00,"tc_e_Avg.11.",NA,357,"degC"
"2013-12-7",6,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-07 06:00:00,"tc_e_Avg.11.",NA,358,"degC"
"2013-12-7",12,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-07 12:00:00,"tc_e_Avg.11.",NA,359,"degC"
"2013-12-7",18,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-07 18:00:00,"tc_e_Avg.11.",NA,360,"degC"
"2013-12-8",0,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-08 00:00:00,"tc_e_Avg.11.",NA,361,"degC"
"2013-12-8",6,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-08 06:00:00,"tc_e_Avg.11.",NA,362,"degC"
"2013-12-8",12,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-08 12:00:00,"tc_e_Avg.11.",NA,363,"degC"
"2013-12-8",18,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-08 18:00:00,"tc_e_Avg.11.",NA,364,"degC"
"2013-12-9",0,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-09 00:00:00,"tc_e_Avg.11.",NA,365,"degC"
"2013-12-9",6,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-09 06:00:00,"tc_e_Avg.11.",NA,366,"degC"
"2013-12-9",12,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-09 12:00:00,"tc_e_Avg.11.",NA,367,"degC"
"2013-12-9",18,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-09 18:00:00,"tc_e_Avg.11.",NA,368,"degC"
"2014-2-21",12,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-21 12:00:00,"tc_e_Avg.11.",NA,369,"degC"
"2014-2-21",18,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-21 18:00:00,"tc_e_Avg.11.",NA,370,"degC"
"2014-2-22",0,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-22 00:00:00,"tc_e_Avg.11.",NA,371,"degC"
"2014-2-22",6,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-22 06:00:00,"tc_e_Avg.11.",NA,372,"degC"
"2014-2-22",12,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-22 12:00:00,"tc_e_Avg.11.",NA,373,"degC"
"2014-2-22",18,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-22 18:00:00,"tc_e_Avg.11.",NA,374,"degC"
"2014-2-23",0,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-23 00:00:00,"tc_e_Avg.11.",NA,375,"degC"
"2014-2-23",6,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-23 06:00:00,"tc_e_Avg.11.",NA,376,"degC"
"2014-2-23",12,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-23 12:00:00,"tc_e_Avg.11.",NA,377,"degC"
"2014-2-23",18,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-23 18:00:00,"tc_e_Avg.11.",NA,378,"degC"
"2014-2-24",0,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-24 00:00:00,"tc_e_Avg.11.",NA,379,"degC"
"2014-2-24",6,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-24 06:00:00,"tc_e_Avg.11.",NA,380,"degC"
"2014-2-24",12,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-24 12:00:00,"tc_e_Avg.11.",NA,381,"degC"
"2014-2-24",18,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-24 18:00:00,"tc_e_Avg.11.",NA,382,"degC"
"2014-2-25",0,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-25 00:00:00,"tc_e_Avg.11.",NA,383,"degC"
"2014-2-25",6,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-25 06:00:00,"tc_e_Avg.11.",NA,384,"degC"
"2014-2-25",12,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-25 12:00:00,"tc_e_Avg.11.",NA,385,"degC"
"2014-2-25",18,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-25 18:00:00,"tc_e_Avg.11.",NA,386,"degC"
"2014-2-26",0,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-26 00:00:00,"tc_e_Avg.11.",NA,387,"degC"
"2014-2-26",6,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-26 06:00:00,"tc_e_Avg.11.",NA,388,"degC"
"2014-2-26",12,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-26 12:00:00,"tc_e_Avg.11.",NA,389,"degC"
"2014-2-26",18,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-26 18:00:00,"tc_e_Avg.11.",NA,390,"degC"
"2014-2-27",0,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-27 00:00:00,"tc_e_Avg.11.",NA,391,"degC"
"2014-2-27",6,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-27 06:00:00,"tc_e_Avg.11.",NA,392,"degC"
"2014-2-27",12,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-27 12:00:00,"tc_e_Avg.11.",NA,393,"degC"
"2014-2-27",18,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-27 18:00:00,"tc_e_Avg.11.",NA,394,"degC"
